,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
971,971,1066,2018,11,28,12,1828,MAN-YI,6,30.8,141.1,1008,0,0,0,0,0,0,0,0,2018-11-28 12:00:00,1543406400
972,972,1067,2018,11,28,18,1828,MAN-YI,6,32.2,144.9,1006,0,0,0,0,0,0,0,0,2018-11-28 18:00:00,1543428000
973,973,1068,2018,11,29,0,1828,MAN-YI,6,33.7,149.4,1002,0,0,0,0,0,0,0,0,2018-11-29 00:00:00,1543449600
974,974,1069,2018,11,29,6,1828,MAN-YI,6,35.1,154.5,1000,0,0,0,0,0,0,0,0,2018-11-29 06:00:00,1543471200
975,975,1070,2018,11,29,12,1828,MAN-YI,6,36.7,159.5,1000,0,0,0,0,0,0,0,0,2018-11-29 12:00:00,1543492800
976,976,1071,2018,11,29,18,1828,MAN-YI,6,37.7,164.2,998,0,0,0,0,0,0,0,0,2018-11-29 18:00:00,1543514400
977,977,1072,2018,11,30,0,1828,MAN-YI,6,39.2,169.4,1000,0,0,0,0,0,0,0,0,2018-11-30 00:00:00,1543536000
978,978,1073,2018,11,30,6,1828,MAN-YI,6,40.8,174.6,1000,0,0,0,0,0,0,0,0,2018-11-30 06:00:00,1543557600
979,979,1074,2018,11,30,12,1828,MAN-YI,6,42.5,180.2,1000,0,0,0,0,0,0,0,0,2018-11-30 12:00:00,1543579200
980,980,1075,2018,11,13,0,1829,USAGI,2,9.2,156.7,1006,0,0,0,0,0,0,0,0,2018-11-13 00:00:00,1542067200
981,981,1076,2018,11,13,6,1829,USAGI,2,8.7,155.8,1004,0,0,0,0,0,0,0,0,2018-11-13 06:00:00,1542088800
982,982,1077,2018,11,13,12,1829,USAGI,2,8.2,155.0,1006,0,0,0,0,0,0,0,0,2018-11-13 12:00:00,1542110400
983,983,1078,2018,11,13,18,1829,USAGI,2,7.9,154.0,1004,0,0,0,0,0,0,0,0,2018-11-13 18:00:00,1542132000
984,984,1079,2018,11,14,0,1829,USAGI,2,7.6,153.0,1006,0,0,0,0,0,0,0,0,2018-11-14 00:00:00,1542153600
985,985,1080,2018,11,14,6,1829,USAGI,2,7.4,152.1,1004,0,0,0,0,0,0,0,0,2018-11-14 06:00:00,1542175200
986,986,1081,2018,11,14,12,1829,USAGI,2,7.6,151.2,1006,0,0,0,0,0,0,0,0,2018-11-14 12:00:00,1542196800
987,987,1082,2018,11,14,18,1829,USAGI,2,8.1,150.3,1004,0,0,0,0,0,0,0,0,2018-11-14 18:00:00,1542218400
988,988,1083,2018,11,15,0,1829,USAGI,2,8.8,149.4,1006,0,0,0,0,0,0,0,0,2018-11-15 00:00:00,1542240000
989,989,1084,2018,11,15,6,1829,USAGI,2,9.0,148.5,1004,0,0,0,0,0,0,0,0,2018-11-15 06:00:00,1542261600
990,990,1085,2018,11,15,12,1829,USAGI,2,9.0,147.6,1006,0,0,0,0,0,0,0,0,2018-11-15 12:00:00,1542283200
991,991,1086,2018,11,15,18,1829,USAGI,2,9.0,146.7,1004,0,0,0,0,0,0,0,0,2018-11-15 18:00:00,1542304800
992,992,1087,2018,11,16,0,1829,USAGI,2,9.0,145.8,1006,0,0,0,0,0,0,0,0,2018-11-16 00:00:00,1542326400
993,993,1088,2018,11,16,6,1829,USAGI,2,8.7,144.7,1004,0,0,0,0,0,0,0,0,2018-11-16 06:00:00,1542348000
994,994,1089,2018,11,16,12,1829,USAGI,2,8.4,143.4,1006,0,0,0,0,0,0,0,0,2018-11-16 12:00:00,1542369600
995,995,1090,2018,11,16,18,1829,USAGI,2,7.9,142.2,1004,0,0,0,0,0,0,0,0,2018-11-16 18:00:00,1542391200
996,996,1091,2018,11,17,0,1829,USAGI,2,7.5,140.9,1004,0,0,0,0,0,0,0,0,2018-11-17 00:00:00,1542412800
997,997,1092,2018,11,17,6,1829,USAGI,2,7.3,139.5,1004,0,0,0,0,0,0,0,0,2018-11-17 06:00:00,1542434400
998,998,1093,2018,11,17,12,1829,USAGI,2,7.0,137.9,1004,0,0,0,0,0,0,0,0,2018-11-17 12:00:00,1542456000
999,999,1094,2018,11,17,18,1829,USAGI,2,6.8,136.8,1004,0,0,0,0,0,0,0,0,2018-11-17 18:00:00,1542477600
1000,1000,1095,2018,11,18,0,1829,USAGI,2,6.6,135.5,1004,0,0,0,0,0,0,0,0,2018-11-18 00:00:00,1542499200
1001,1001,1096,2018,11,18,6,1829,USAGI,2,6.4,134.4,1002,0,0,0,0,0,0,0,0,2018-11-18 06:00:00,1542520800
1002,1002,1097,2018,11,18,12,1829,USAGI,2,6.7,133.6,1004,0,0,0,0,0,0,0,0,2018-11-18 12:00:00,1542542400
1003,1003,1098,2018,11,18,18,1829,USAGI,2,7.1,133.0,1002,0,0,0,0,0,0,0,0,2018-11-18 18:00:00,1542564000
1004,1004,1099,2018,11,19,0,1829,USAGI,2,7.9,132.1,1004,0,0,0,0,0,0,0,0,2018-11-19 00:00:00,1542585600
1005,1005,1100,2018,11,19,6,1829,USAGI,2,8.7,131.2,1002,0,0,0,0,0,0,0,0,2018-11-19 06:00:00,1542607200
1006,1006,1101,2018,11,19,12,1829,USAGI,2,9.2,130.4,1004,0,0,0,0,0,0,0,0,2018-11-19 12:00:00,1542628800
1007,1007,1102,2018,11,19,18,1829,USAGI,2,9.8,129.5,1002,0,0,0,0,0,0,0,0,2018-11-19 18:00:00,1542650400
1008,1008,1103,2018,11,20,0,1829,USAGI,2,10.1,128.8,1004,0,0,0,0,0,0,0,0,2018-11-20 00:00:00,1542672000
1009,1009,1104,2018,11,20,6,1829,USAGI,2,10.6,127.7,1002,0,0,0,0,0,0,0,0,2018-11-20 06:00:00,1542693600
1010,1010,1105,2018,11,20,12,1829,USAGI,2,11.0,126.8,1004,0,0,0,0,0,0,0,0,2018-11-20 12:00:00,1542715200
1011,1011,1106,2018,11,20,18,1829,USAGI,2,11.4,125.4,1004,0,0,0,0,0,0,0,0,2018-11-20 18:00:00,1542736800
1012,1012,1107,2018,11,21,0,1829,USAGI,2,11.0,123.5,1006,0,0,0,0,0,0,0,0,2018-11-21 00:00:00,1542758400
1013,1013,1108,2018,11,21,6,1829,USAGI,2,10.7,121.6,1004,0,0,0,0,0,0,0,0,2018-11-21 06:00:00,1542780000
1014,1014,1109,2018,11,21,12,1829,USAGI,2,10.5,120.1,1006,0,0,0,0,0,0,0,0,2018-11-21 12:00:00,1542801600
1015,1015,1110,2018,11,21,18,1829,USAGI,2,10.8,118.4,1006,0,0,0,0,0,0,0,0,2018-11-21 18:00:00,1542823200
1016,1016,1111,2018,11,22,0,1829,USAGI,3,11.3,117.0,1004,35,0,0,0,7,120,30,0,2018-11-22 00:00:00,1542844800
1017,1017,1112,2018,11,22,6,1829,USAGI,3,11.6,115.6,1004,35,0,0,0,7,120,30,0,2018-11-22 06:00:00,1542866400
1018,1018,1113,2018,11,22,12,1829,USAGI,3,11.2,114.3,1004,35,0,0,0,7,120,30,0,2018-11-22 12:00:00,1542888000
1019,1019,1114,2018,11,22,18,1829,USAGI,3,10.9,113.5,1004,35,0,0,0,7,120,60,0,2018-11-22 18:00:00,1542909600
1020,1020,1115,2018,11,23,0,1829,USAGI,3,10.7,112.6,1000,45,0,0,0,7,150,90,0,2018-11-23 00:00:00,1542931200
1021,1021,1116,2018,11,23,6,1829,USAGI,4,10.6,111.6,996,50,0,0,0,7,180,90,0,2018-11-23 06:00:00,1542952800
1022,1022,1117,2018,11,23,12,1829,USAGI,4,10.2,110.9,996,50,0,0,0,7,180,90,0,2018-11-23 12:00:00,1542974400
1023,1023,1118,2018,11,23,18,1829,USAGI,4,9.7,110.1,996,50,0,0,0,8,180,120,0,2018-11-23 18:00:00,1542996000
1024,1024,1119,2018,11,24,0,1829,USAGI,4,9.7,109.5,990,60,9,40,40,8,180,120,0,2018-11-24 00:00:00,1543017600
1025,1025,1120,2018,11,24,6,1829,USAGI,4,9.7,108.7,990,60,9,40,40,8,180,120,0,2018-11-24 06:00:00,1543039200
1026,1026,1121,2018,11,24,12,1829,USAGI,4,9.7,108.3,992,55,9,30,30,8,180,120,0,2018-11-24 12:00:00,1543060800
1027,1027,1122,2018,11,24,18,1829,USAGI,4,9.7,107.7,992,55,9,30,30,8,180,120,0,2018-11-24 18:00:00,1543082400
1028,1028,1123,2018,11,25,0,1829,USAGI,3,9.9,107.4,998,45,0,0,0,8,180,120,0,2018-11-25 00:00:00,1543104000
1029,1029,1124,2018,11,25,6,1829,USAGI,3,10.1,107.0,1000,40,0,0,0,9,120,120,0,2018-11-25 06:00:00,1543125600
1030,1030,1125,2018,11,25,12,1829,USAGI,3,10.7,107.0,1002,35,0,0,0,9,90,90,0,2018-11-25 12:00:00,1543147200
1031,1031,1126,2018,11,25,18,1829,USAGI,3,11.3,106.6,1004,35,0,0,0,9,90,90,0,2018-11-25 18:00:00,1543168800
1032,1032,1127,2018,11,26,0,1829,USAGI,2,11.4,105.9,1008,0,0,0,0,0,0,0,0,2018-11-26 00:00:00,1543190400
1033,1033,1128,2018,11,26,6,1829,USAGI,2,11.5,105.4,1008,0,0,0,0,0,0,0,0,2018-11-26 06:00:00,1543212000
1034,1034,1129,2018,11,26,12,1829,USAGI,2,11.7,104.9,1010,0,0,0,0,0,0,0,0,2018-11-26 12:00:00,1543233600
1035,1035,1130,2018,11,26,18,1829,USAGI,2,12.0,104.0,1010,0,0,0,0,0,0,0,0,2018-11-26 18:00:00,1543255200
