"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
42,2018,2,12,18,1802,SANBA,3,8.4,128.0,1000,35,0,0,0,7,210,90,0,2018-02-12 18:00:00,1518458400
43,2018,2,13,0,1802,SANBA,3,9.4,126.4,1002,35,0,0,0,8,210,90,0,2018-02-13 00:00:00,1518480000
44,2018,2,13,6,1802,SANBA,2,9.6,124.6,1006,0,0,0,0,0,0,0,0,2018-02-13 06:00:00,1518501600
45,2018,2,13,12,1802,SANBA,2,9.1,123.9,1008,0,0,0,0,0,0,0,0,2018-02-13 12:00:00,1518523200
46,2018,2,13,18,1802,SANBA,2,8.6,122.0,1008,0,0,0,0,0,0,0,0,2018-02-13 18:00:00,1518544800
47,2018,2,14,0,1802,SANBA,2,7.2,120.5,1008,0,0,0,0,0,0,0,0,2018-02-14 00:00:00,1518566400
48,2018,2,14,6,1802,SANBA,2,6.5,119.9,1008,0,0,0,0,0,0,0,0,2018-02-14 06:00:00,1518588000
49,2018,2,14,12,1802,SANBA,2,6.7,120.0,1010,0,0,0,0,0,0,0,0,2018-02-14 12:00:00,1518609600
50,2018,2,14,18,1802,SANBA,2,7.2,120.0,1008,0,0,0,0,0,0,0,0,2018-02-14 18:00:00,1518631200
51,2018,2,15,0,1802,SANBA,2,8.1,119.4,1010,0,0,0,0,0,0,0,0,2018-02-15 00:00:00,1518652800
52,2018,2,15,6,1802,SANBA,2,8.7,119.2,1008,0,0,0,0,0,0,0,0,2018-02-15 06:00:00,1518674400
53,2018,2,15,12,1802,SANBA,2,8.9,118.5,1010,0,0,0,0,0,0,0,0,2018-02-15 12:00:00,1518696000
54,2018,2,15,18,1802,SANBA,2,9.4,117.7,1010,0,0,0,0,0,0,0,0,2018-02-15 18:00:00,1518717600
55,2018,2,16,0,1802,SANBA,2,10.0,116.1,1012,0,0,0,0,0,0,0,0,2018-02-16 00:00:00,1518739200
56,2018,2,16,6,1802,SANBA,2,9.8,115.7,1010,0,0,0,0,0,0,0,0,2018-02-16 06:00:00,1518760800
57,2018,3,24,18,1803,JELAWAT,2,5.8,143.0,1004,0,0,0,0,0,0,0,0,2018-03-24 18:00:00,1521914400
58,2018,3,25,0,1803,JELAWAT,2,6.2,141.7,1002,0,0,0,0,0,0,0,0,2018-03-25 00:00:00,1521936000
59,2018,3,25,6,1803,JELAWAT,3,6.6,140.3,1000,35,0,0,0,8,90,60,0,2018-03-25 06:00:00,1521957600
60,2018,3,25,12,1803,JELAWAT,3,7.0,139.2,1000,35,0,0,0,8,90,60,0,2018-03-25 12:00:00,1521979200
61,2018,3,25,18,1803,JELAWAT,3,7.3,138.4,1000,35,0,0,0,8,90,60,0,2018-03-25 18:00:00,1522000800
62,2018,3,26,0,1803,JELAWAT,3,7.6,137.6,1000,35,0,0,0,8,90,60,0,2018-03-26 00:00:00,1522022400
63,2018,3,26,6,1803,JELAWAT,3,8.0,136.7,1000,35,0,0,0,8,90,60,0,2018-03-26 06:00:00,1522044000
64,2018,3,26,12,1803,JELAWAT,3,8.7,135.8,1000,35,0,0,0,8,90,60,0,2018-03-26 12:00:00,1522065600
65,2018,3,26,18,1803,JELAWAT,3,9.4,135.3,1000,35,0,0,0,8,120,90,0,2018-03-26 18:00:00,1522087200
66,2018,3,27,0,1803,JELAWAT,3,10.3,135.0,1000,35,0,0,0,8,120,90,0,2018-03-27 00:00:00,1522108800
67,2018,3,27,6,1803,JELAWAT,3,11.0,134.9,1000,35,0,0,0,8,120,90,0,2018-03-27 06:00:00,1522130400
68,2018,3,27,12,1803,JELAWAT,3,11.6,134.8,1000,35,0,0,0,8,150,90,0,2018-03-27 12:00:00,1522152000
69,2018,3,27,18,1803,JELAWAT,3,12.3,134.8,998,40,0,0,0,8,150,90,0,2018-03-27 18:00:00,1522173600
70,2018,3,28,0,1803,JELAWAT,3,13.0,134.9,994,45,0,0,0,8,150,90,0,2018-03-28 00:00:00,1522195200
71,2018,3,28,6,1803,JELAWAT,4,13.7,135.0,990,50,0,0,0,8,180,90,0,2018-03-28 06:00:00,1522216800
72,2018,3,28,12,1803,JELAWAT,4,14.5,135.2,990,50,0,0,0,8,180,90,0,2018-03-28 12:00:00,1522238400
73,2018,3,28,18,1803,JELAWAT,4,15.3,135.3,985,55,8,60,40,8,180,90,0,2018-03-28 18:00:00,1522260000
74,2018,3,29,0,1803,JELAWAT,5,15.3,135.3,975,65,8,60,40,8,150,90,0,2018-03-29 00:00:00,1522281600
75,2018,3,29,6,1803,JELAWAT,5,15.3,135.6,965,70,9,50,50,8,150,90,0,2018-03-29 06:00:00,1522303200
76,2018,3,29,12,1803,JELAWAT,5,15.3,136.2,955,80,9,50,50,8,150,90,0,2018-03-29 12:00:00,1522324800
77,2018,3,29,18,1803,JELAWAT,5,15.5,136.8,945,85,9,50,50,8,150,90,0,2018-03-29 18:00:00,1522346400
78,2018,3,30,0,1803,JELAWAT,5,15.7,137.3,935,95,9,50,50,8,150,90,0,2018-03-30 00:00:00,1522368000
79,2018,3,30,6,1803,JELAWAT,5,16.2,138.1,915,105,9,50,50,8,150,90,0,2018-03-30 06:00:00,1522389600
80,2018,3,30,12,1803,JELAWAT,5,16.8,139.0,915,105,9,50,50,8,150,90,0,2018-03-30 12:00:00,1522411200
81,2018,3,30,18,1803,JELAWAT,5,17.6,139.8,925,100,9,50,50,1,150,90,0,2018-03-30 18:00:00,1522432800
82,2018,3,31,0,1803,JELAWAT,5,18.2,140.8,955,80,9,40,40,1,150,90,0,2018-03-31 00:00:00,1522454400
83,2018,3,31,6,1803,JELAWAT,5,18.6,141.7,965,70,9,40,40,1,180,90,0,2018-03-31 06:00:00,1522476000
84,2018,3,31,12,1803,JELAWAT,5,18.9,142.6,975,65,9,40,40,1,210,90,0,2018-03-31 12:00:00,1522497600
85,2018,3,31,18,1803,JELAWAT,3,19.1,143.5,992,35,0,0,0,1,210,90,0,2018-03-31 18:00:00,1522519200
86,2018,4,1,0,1803,JELAWAT,2,19.3,144.4,996,0,0,0,0,0,0,0,0,2018-04-01 00:00:00,1522540800
87,2018,4,1,6,1803,JELAWAT,2,19.1,145.6,996,0,0,0,0,0,0,0,0,2018-04-01 06:00:00,1522562400
88,2018,6,2,18,1804,EWINIAR,2,14.2,112.0,1004,0,0,0,0,0,0,0,0,2018-06-02 18:00:00,1527962400
89,2018,6,3,0,1804,EWINIAR,2,14.5,111.6,1002,0,0,0,0,0,0,0,0,2018-06-03 00:00:00,1527984000
90,2018,6,3,6,1804,EWINIAR,2,14.9,111.3,1002,0,0,0,0,0,0,0,0,2018-06-03 06:00:00,1528005600
91,2018,6,3,12,1804,EWINIAR,2,15.2,111.0,1002,0,0,0,0,0,0,0,0,2018-06-03 12:00:00,1528027200
92,2018,6,3,18,1804,EWINIAR,2,15.4,110.9,1002,0,0,0,0,0,0,0,0,2018-06-03 18:00:00,1528048800
123,2018,6,3,18,1805,MALIKSI,2,9.7,131.8,1004,0,0,0,0,0,0,0,0,2018-06-03 18:00:00,1528048800
93,2018,6,4,0,1804,EWINIAR,2,15.6,110.7,1002,0,0,0,0,0,0,0,0,2018-06-04 00:00:00,1528070400
124,2018,6,4,0,1805,MALIKSI,2,9.6,131.9,1006,0,0,0,0,0,0,0,0,2018-06-04 00:00:00,1528070400
94,2018,6,4,6,1804,EWINIAR,2,15.8,110.6,1002,0,0,0,0,0,0,0,0,2018-06-04 06:00:00,1528092000
125,2018,6,4,6,1805,MALIKSI,2,9.8,132.0,1004,0,0,0,0,0,0,0,0,2018-06-04 06:00:00,1528092000
95,2018,6,4,12,1804,EWINIAR,2,16.2,110.7,1002,0,0,0,0,0,0,0,0,2018-06-04 12:00:00,1528113600
126,2018,6,4,12,1805,MALIKSI,2,9.9,132.0,1004,0,0,0,0,0,0,0,0,2018-06-04 12:00:00,1528113600
96,2018,6,4,18,1804,EWINIAR,2,16.8,111.1,1000,0,0,0,0,0,0,0,0,2018-06-04 18:00:00,1528135200
127,2018,6,4,18,1805,MALIKSI,2,10.0,132.0,1004,0,0,0,0,0,0,0,0,2018-06-04 18:00:00,1528135200
97,2018,6,5,0,1804,EWINIAR,3,17.5,111.4,1000,35,0,0,0,9,60,60,0,2018-06-05 00:00:00,1528156800
128,2018,6,5,0,1805,MALIKSI,2,10.1,132.0,1004,0,0,0,0,0,0,0,0,2018-06-05 00:00:00,1528156800
98,2018,6,5,6,1804,EWINIAR,3,18.5,111.5,1000,35,0,0,0,9,60,60,0,2018-06-05 06:00:00,1528178400
129,2018,6,5,6,1805,MALIKSI,2,10.6,132.1,1004,0,0,0,0,0,0,0,0,2018-06-05 06:00:00,1528178400
99,2018,6,5,12,1804,EWINIAR,3,19.7,111.4,1000,35,0,0,0,9,60,60,0,2018-06-05 12:00:00,1528200000
130,2018,6,5,12,1805,MALIKSI,2,11.0,132.2,1004,0,0,0,0,0,0,0,0,2018-06-05 12:00:00,1528200000
100,2018,6,5,18,1804,EWINIAR,3,20.5,111.0,1000,35,0,0,0,9,60,60,0,2018-06-05 18:00:00,1528221600
131,2018,6,5,18,1805,MALIKSI,2,12.1,131.7,1002,0,0,0,0,0,0,0,0,2018-06-05 18:00:00,1528221600
101,2018,6,6,0,1804,EWINIAR,3,20.7,110.7,1000,35,0,0,0,9,60,60,0,2018-06-06 00:00:00,1528243200
132,2018,6,6,0,1805,MALIKSI,2,13.0,131.3,1004,0,0,0,0,0,0,0,0,2018-06-06 00:00:00,1528243200
102,2018,6,6,6,1804,EWINIAR,3,20.1,110.4,998,35,0,0,0,9,60,60,0,2018-06-06 06:00:00,1528264800
133,2018,6,6,6,1805,MALIKSI,2,13.8,130.7,1002,0,0,0,0,0,0,0,0,2018-06-06 06:00:00,1528264800
103,2018,6,6,12,1804,EWINIAR,3,20.2,111.0,998,35,0,0,0,9,60,60,0,2018-06-06 12:00:00,1528286400
134,2018,6,6,12,1805,MALIKSI,2,14.7,130.0,1004,0,0,0,0,0,0,0,0,2018-06-06 12:00:00,1528286400
104,2018,6,6,18,1804,EWINIAR,3,20.4,111.3,998,35,0,0,0,9,60,60,0,2018-06-06 18:00:00,1528308000
135,2018,6,6,18,1805,MALIKSI,2,15.4,129.2,1004,0,0,0,0,0,0,0,0,2018-06-06 18:00:00,1528308000
105,2018,6,7,0,1804,EWINIAR,3,20.7,111.3,998,35,0,0,0,9,60,60,0,2018-06-07 00:00:00,1528329600
136,2018,6,7,0,1805,MALIKSI,2,16.0,128.5,1002,0,0,0,0,0,0,0,0,2018-06-07 00:00:00,1528329600
106,2018,6,7,6,1804,EWINIAR,3,21.0,111.4,998,40,0,0,0,9,60,60,0,2018-06-07 06:00:00,1528351200
137,2018,6,7,6,1805,MALIKSI,2,16.2,128.4,1000,0,0,0,0,0,0,0,0,2018-06-07 06:00:00,1528351200
107,2018,6,7,12,1804,EWINIAR,3,21.4,111.7,998,40,0,0,0,9,120,120,0,2018-06-07 12:00:00,1528372800
138,2018,6,7,12,1805,MALIKSI,2,16.8,128.0,1000,0,0,0,0,0,0,0,0,2018-06-07 12:00:00,1528372800
108,2018,6,7,18,1804,EWINIAR,3,21.9,111.9,998,40,0,0,0,9,120,120,0,2018-06-07 18:00:00,1528394400
139,2018,6,7,18,1805,MALIKSI,3,17.3,127.9,996,35,0,0,0,3,400,180,0,2018-06-07 18:00:00,1528394400
109,2018,6,8,0,1804,EWINIAR,3,22.5,112.1,998,40,0,0,0,9,120,120,0,2018-06-08 00:00:00,1528416000
140,2018,6,8,0,1805,MALIKSI,3,17.8,127.8,996,35,0,0,0,3,400,180,0,2018-06-08 00:00:00,1528416000
110,2018,6,8,6,1804,EWINIAR,3,23.0,112.3,998,35,0,0,0,9,60,60,0,2018-06-08 06:00:00,1528437600
141,2018,6,8,6,1805,MALIKSI,3,18.9,127.2,996,35,0,0,0,3,400,180,0,2018-06-08 06:00:00,1528437600
111,2018,6,8,12,1804,EWINIAR,3,23.3,112.6,998,35,0,0,0,9,60,60,0,2018-06-08 12:00:00,1528459200
142,2018,6,8,12,1805,MALIKSI,3,19.7,126.8,996,35,0,0,0,3,400,180,0,2018-06-08 12:00:00,1528459200
112,2018,6,8,18,1804,EWINIAR,2,23.1,113.3,998,0,0,0,0,0,0,0,0,2018-06-08 18:00:00,1528480800
143,2018,6,8,18,1805,MALIKSI,3,20.4,126.7,992,40,0,0,0,3,400,180,0,2018-06-08 18:00:00,1528480800
113,2018,6,9,0,1804,EWINIAR,2,22.9,113.9,998,0,0,0,0,0,0,0,0,2018-06-09 00:00:00,1528502400
144,2018,6,9,0,1805,MALIKSI,3,21.9,127.0,990,45,0,0,0,3,400,160,0,2018-06-09 00:00:00,1528502400
114,2018,6,9,6,1804,EWINIAR,2,23.0,114.4,998,0,0,0,0,0,0,0,0,2018-06-09 06:00:00,1528524000
145,2018,6,9,6,1805,MALIKSI,4,22.3,127.5,985,50,0,0,0,3,400,160,0,2018-06-09 06:00:00,1528524000
115,2018,6,9,12,1804,EWINIAR,2,23.0,114.6,998,0,0,0,0,0,0,0,0,2018-06-09 12:00:00,1528545600
146,2018,6,9,12,1805,MALIKSI,4,22.8,128.1,985,50,0,0,0,3,400,160,0,2018-06-09 12:00:00,1528545600
116,2018,6,9,18,1804,EWINIAR,2,22.8,115.3,998,0,0,0,0,0,0,0,0,2018-06-09 18:00:00,1528567200
148,2018,6,9,18,1805,MALIKSI,4,23.5,129.4,975,55,3,90,40,3,400,160,0,2018-06-09 18:00:00,1528567200
117,2018,6,10,0,1804,EWINIAR,2,22.7,116.4,1000,0,0,0,0,0,0,0,0,2018-06-10 00:00:00,1528588800
150,2018,6,10,0,1805,MALIKSI,4,25.0,130.7,970,60,3,110,40,3,400,160,0,2018-06-10 00:00:00,1528588800
118,2018,6,10,6,1804,EWINIAR,2,23.1,118.6,998,0,0,0,0,0,0,0,0,2018-06-10 06:00:00,1528610400
152,2018,6,10,6,1805,MALIKSI,4,26.3,132.3,970,60,3,110,40,3,400,160,0,2018-06-10 06:00:00,1528610400
119,2018,6,10,12,1804,EWINIAR,2,23.4,121.8,1000,0,0,0,0,0,0,0,0,2018-06-10 12:00:00,1528632000
154,2018,6,10,12,1805,MALIKSI,4,27.6,134.4,975,55,3,90,40,3,400,160,0,2018-06-10 12:00:00,1528632000
120,2018,6,10,18,1804,EWINIAR,2,23.9,122.8,998,0,0,0,0,0,0,0,0,2018-06-10 18:00:00,1528653600
155,2018,6,10,18,1805,MALIKSI,4,28.9,136.5,980,55,3,90,40,3,400,160,0,2018-06-10 18:00:00,1528653600
121,2018,6,11,0,1804,EWINIAR,2,24.6,123.7,998,0,0,0,0,0,0,0,0,2018-06-11 00:00:00,1528675200
156,2018,6,11,0,1805,MALIKSI,4,30.6,139.0,980,50,0,0,0,3,400,160,0,2018-06-11 00:00:00,1528675200
122,2018,6,11,6,1804,EWINIAR,2,24.9,125.3,998,0,0,0,0,0,0,0,0,2018-06-11 06:00:00,1528696800
157,2018,6,11,6,1805,MALIKSI,4,32.7,141.2,980,50,0,0,0,3,400,200,0,2018-06-11 06:00:00,1528696800
158,2018,6,11,12,1805,MALIKSI,4,34.6,144.8,980,50,0,0,0,3,400,200,0,2018-06-11 12:00:00,1528718400
159,2018,6,11,18,1805,MALIKSI,6,36.5,148.0,984,0,0,0,0,0,0,0,0,2018-06-11 18:00:00,1528740000
160,2018,6,12,0,1805,MALIKSI,6,37.8,149.8,984,0,0,0,0,0,0,0,0,2018-06-12 00:00:00,1528761600
161,2018,6,12,6,1805,MALIKSI,6,38.8,152.0,984,0,0,0,0,0,0,0,0,2018-06-12 06:00:00,1528783200
162,2018,6,12,12,1805,MALIKSI,6,39.0,155.4,992,0,0,0,0,0,0,0,0,2018-06-12 12:00:00,1528804800
163,2018,6,12,18,1805,MALIKSI,6,38.8,157.7,996,0,0,0,0,0,0,0,0,2018-06-12 18:00:00,1528826400
164,2018,6,13,12,1806,GAEMI,2,21.6,117.1,996,0,0,0,0,0,0,0,0,2018-06-13 12:00:00,1528891200
165,2018,6,13,18,1806,GAEMI,2,21.7,117.9,996,0,0,0,0,0,0,0,0,2018-06-13 18:00:00,1528912800
166,2018,6,14,0,1806,GAEMI,2,21.8,118.6,996,0,0,0,0,0,0,0,0,2018-06-14 00:00:00,1528934400
167,2018,6,14,6,1806,GAEMI,2,22.0,119.2,994,0,0,0,0,0,0,0,0,2018-06-14 06:00:00,1528956000
168,2018,6,14,12,1806,GAEMI,2,22.4,119.8,994,0,0,0,0,0,0,0,0,2018-06-14 12:00:00,1528977600
169,2018,6,14,18,1806,GAEMI,2,22.6,120.1,994,0,0,0,0,0,0,0,0,2018-06-14 18:00:00,1528999200
170,2018,6,15,0,1806,GAEMI,3,22.7,120.2,994,35,0,0,0,3,150,120,0,2018-06-15 00:00:00,1529020800
171,2018,6,15,6,1806,GAEMI,3,23.3,122.2,994,35,0,0,0,3,150,120,0,2018-06-15 06:00:00,1529042400
172,2018,6,15,12,1806,GAEMI,3,24.9,123.9,994,35,0,0,0,3,150,120,0,2018-06-15 12:00:00,1529064000
173,2018,6,15,18,1806,GAEMI,3,25.2,125.1,994,40,0,0,0,3,210,120,0,2018-06-15 18:00:00,1529085600
174,2018,6,16,0,1806,GAEMI,3,26.3,127.1,992,40,0,0,0,3,210,120,0,2018-06-16 00:00:00,1529107200
175,2018,6,16,6,1806,GAEMI,3,26.8,128.9,990,45,0,0,0,2,210,120,0,2018-06-16 06:00:00,1529128800
176,2018,6,16,12,1806,GAEMI,3,27.2,130.8,992,40,0,0,0,2,210,120,0,2018-06-16 12:00:00,1529150400
177,2018,6,16,18,1806,GAEMI,3,27.7,131.5,992,40,0,0,0,2,210,120,0,2018-06-16 18:00:00,1529172000
178,2018,6,17,0,1806,GAEMI,6,28.5,132.1,996,0,0,0,0,0,0,0,0,2018-06-17 00:00:00,1529193600
179,2018,6,17,6,1806,GAEMI,6,29.4,132.7,996,0,0,0,0,0,0,0,0,2018-06-17 06:00:00,1529215200
180,2018,6,17,12,1806,GAEMI,6,30.0,133.5,996,0,0,0,0,0,0,0,0,2018-06-17 12:00:00,1529236800
181,2018,6,17,18,1806,GAEMI,6,30.5,134.2,996,0,0,0,0,0,0,0,0,2018-06-17 18:00:00,1529258400
182,2018,6,18,0,1806,GAEMI,6,31.2,135.3,996,0,0,0,0,0,0,0,0,2018-06-18 00:00:00,1529280000
183,2018,6,18,6,1806,GAEMI,6,31.7,137.2,996,0,0,0,0,0,0,0,0,2018-06-18 06:00:00,1529301600
184,2018,6,18,12,1806,GAEMI,6,32.0,139.0,998,0,0,0,0,0,0,0,0,2018-06-18 12:00:00,1529323200
185,2018,6,18,18,1806,GAEMI,6,32.6,141.4,998,0,0,0,0,0,0,0,0,2018-06-18 18:00:00,1529344800
186,2018,6,19,0,1806,GAEMI,6,33.7,144.0,998,0,0,0,0,0,0,0,0,2018-06-19 00:00:00,1529366400
187,2018,6,19,6,1806,GAEMI,6,34.7,146.2,996,0,0,0,0,0,0,0,0,2018-06-19 06:00:00,1529388000
188,2018,6,19,12,1806,GAEMI,6,35.8,148.1,992,0,0,0,0,0,0,0,0,2018-06-19 12:00:00,1529409600
189,2018,6,19,18,1806,GAEMI,6,36.1,150.2,994,0,0,0,0,0,0,0,0,2018-06-19 18:00:00,1529431200
190,2018,6,20,0,1806,GAEMI,6,36.7,151.0,996,0,0,0,0,0,0,0,0,2018-06-20 00:00:00,1529452800
191,2018,6,20,6,1806,GAEMI,6,37.3,151.5,998,0,0,0,0,0,0,0,0,2018-06-20 06:00:00,1529474400
192,2018,6,20,12,1806,GAEMI,6,38.1,152.1,1000,0,0,0,0,0,0,0,0,2018-06-20 12:00:00,1529496000
193,2018,6,20,18,1806,GAEMI,6,38.7,152.5,1000,0,0,0,0,0,0,0,0,2018-06-20 18:00:00,1529517600
194,2018,6,21,0,1806,GAEMI,6,39.3,153.2,1002,0,0,0,0,0,0,0,0,2018-06-21 00:00:00,1529539200
195,2018,6,21,6,1806,GAEMI,6,40.0,154.1,1002,0,0,0,0,0,0,0,0,2018-06-21 06:00:00,1529560800
196,2018,6,21,12,1806,GAEMI,6,41.0,154.1,998,0,0,0,0,0,0,0,0,2018-06-21 12:00:00,1529582400
197,2018,6,28,0,1807,PRAPIROON,2,19.8,132.8,1006,0,0,0,0,0,0,0,0,2018-06-28 00:00:00,1530144000
198,2018,6,28,6,1807,PRAPIROON,2,19.8,132.2,1004,0,0,0,0,0,0,0,0,2018-06-28 06:00:00,1530165600
199,2018,6,28,12,1807,PRAPIROON,2,19.8,131.4,1004,0,0,0,0,0,0,0,0,2018-06-28 12:00:00,1530187200
200,2018,6,28,18,1807,PRAPIROON,2,19.8,130.8,1002,0,0,0,0,0,0,0,0,2018-06-28 18:00:00,1530208800
201,2018,6,29,0,1807,PRAPIROON,3,19.8,130.3,998,35,0,0,0,9,200,200,0,2018-06-29 00:00:00,1530230400
202,2018,6,29,6,1807,PRAPIROON,3,19.8,129.9,998,35,0,0,0,9,200,200,0,2018-06-29 06:00:00,1530252000
203,2018,6,29,12,1807,PRAPIROON,3,19.8,129.8,996,40,0,0,0,2,210,150,0,2018-06-29 12:00:00,1530273600
204,2018,6,29,18,1807,PRAPIROON,3,19.9,129.7,996,40,0,0,0,2,210,150,0,2018-06-29 18:00:00,1530295200
205,2018,6,30,0,1807,PRAPIROON,3,20.4,129.6,992,45,0,0,0,2,210,150,0,2018-06-30 00:00:00,1530316800
206,2018,6,30,6,1807,PRAPIROON,3,21.0,129.4,992,45,0,0,0,2,210,150,0,2018-06-30 06:00:00,1530338400
207,2018,6,30,12,1807,PRAPIROON,3,21.8,128.8,992,45,0,0,0,2,210,150,0,2018-06-30 12:00:00,1530360000
208,2018,6,30,18,1807,PRAPIROON,3,22.9,128.2,992,45,0,0,0,2,210,150,0,2018-06-30 18:00:00,1530381600
209,2018,7,1,0,1807,PRAPIROON,4,23.6,127.7,985,50,0,0,0,2,210,150,0,2018-07-01 00:00:00,1530403200
211,2018,7,1,6,1807,PRAPIROON,4,24.5,127.2,980,55,9,30,30,2,210,150,0,2018-07-01 06:00:00,1530424800
213,2018,7,1,12,1807,PRAPIROON,4,25.4,126.9,980,55,9,50,50,2,270,150,0,2018-07-01 12:00:00,1530446400
215,2018,7,1,18,1807,PRAPIROON,4,26.1,126.8,970,60,9,50,50,2,270,150,0,2018-07-01 18:00:00,1530468000
217,2018,7,2,0,1807,PRAPIROON,5,27.2,127.0,965,65,9,50,50,3,270,150,0,2018-07-02 00:00:00,1530489600
219,2018,7,2,6,1807,PRAPIROON,5,28.2,127.4,965,65,9,50,50,3,270,150,0,2018-07-02 06:00:00,1530511200
221,2018,7,2,12,1807,PRAPIROON,5,29.5,128.1,965,65,9,50,50,3,270,150,0,2018-07-02 12:00:00,1530532800
223,2018,7,2,18,1807,PRAPIROON,5,30.7,127.8,960,65,9,50,50,2,240,120,0,2018-07-02 18:00:00,1530554400
225,2018,7,3,0,1807,PRAPIROON,4,32.0,128.2,965,60,9,50,50,2,240,120,0,2018-07-03 00:00:00,1530576000
238,2018,7,3,0,1808,MARIA,2,10.1,147.8,1004,0,0,0,0,0,0,0,0,2018-07-03 00:00:00,1530576000
227,2018,7,3,6,1807,PRAPIROON,4,33.2,128.9,965,60,9,50,50,2,240,120,0,2018-07-03 06:00:00,1530597600
239,2018,7,3,6,1808,MARIA,2,10.6,147.6,1004,0,0,0,0,0,0,0,0,2018-07-03 06:00:00,1530597600
229,2018,7,3,12,1807,PRAPIROON,4,34.4,129.6,975,55,9,50,50,2,240,120,0,2018-07-03 12:00:00,1530619200
240,2018,7,3,12,1808,MARIA,2,11.3,147.1,1004,0,0,0,0,0,0,0,0,2018-07-03 12:00:00,1530619200
231,2018,7,3,18,1807,PRAPIROON,4,35.6,130.8,980,50,0,0,0,2,240,120,0,2018-07-03 18:00:00,1530640800
241,2018,7,3,18,1808,MARIA,2,11.4,146.7,1002,0,0,0,0,0,0,0,0,2018-07-03 18:00:00,1530640800
232,2018,7,4,0,1807,PRAPIROON,3,37.3,132.5,985,45,0,0,0,3,300,120,0,2018-07-04 00:00:00,1530662400
242,2018,7,4,0,1808,MARIA,2,11.6,146.5,1002,0,0,0,0,0,0,0,0,2018-07-04 00:00:00,1530662400
233,2018,7,4,6,1807,PRAPIROON,6,39.6,134.8,986,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,1530684000
243,2018,7,4,6,1808,MARIA,2,12.1,146.2,1002,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,1530684000
234,2018,7,4,12,1807,PRAPIROON,6,40.6,136.6,986,0,0,0,0,0,0,0,0,2018-07-04 12:00:00,1530705600
244,2018,7,4,12,1808,MARIA,3,12.6,145.6,1000,35,0,0,0,1,120,90,0,2018-07-04 12:00:00,1530705600
235,2018,7,4,18,1807,PRAPIROON,6,40.9,138.3,986,0,0,0,0,0,0,0,0,2018-07-04 18:00:00,1530727200
245,2018,7,4,18,1808,MARIA,3,13.6,144.8,992,45,0,0,0,1,120,90,0,2018-07-04 18:00:00,1530727200
236,2018,7,5,0,1807,PRAPIROON,6,41.3,139.5,992,0,0,0,0,0,0,0,0,2018-07-05 00:00:00,1530748800
246,2018,7,5,0,1808,MARIA,4,14.1,144.1,990,50,0,0,0,1,180,120,0,2018-07-05 00:00:00,1530748800
237,2018,7,5,6,1807,PRAPIROON,6,41.7,140.2,1002,0,0,0,0,0,0,0,0,2018-07-05 06:00:00,1530770400
247,2018,7,5,6,1808,MARIA,4,14.5,143.3,985,55,9,30,30,1,180,120,0,2018-07-05 06:00:00,1530770400
248,2018,7,5,12,1808,MARIA,5,14.8,142.7,970,70,9,50,50,1,180,120,0,2018-07-05 12:00:00,1530792000
249,2018,7,5,18,1808,MARIA,5,15.4,142.3,955,80,9,70,70,1,180,120,0,2018-07-05 18:00:00,1530813600
250,2018,7,6,0,1808,MARIA,5,16.0,142.0,950,85,9,70,70,1,180,120,0,2018-07-06 00:00:00,1530835200
251,2018,7,6,6,1808,MARIA,5,16.5,141.6,935,95,9,70,70,1,240,180,0,2018-07-06 06:00:00,1530856800
252,2018,7,6,12,1808,MARIA,5,16.7,141.3,925,100,9,70,70,1,240,180,0,2018-07-06 12:00:00,1530878400
253,2018,7,6,18,1808,MARIA,5,16.9,141.0,925,100,9,70,70,1,240,180,0,2018-07-06 18:00:00,1530900000
254,2018,7,7,0,1808,MARIA,5,17.1,140.8,935,95,9,70,70,1,240,180,0,2018-07-07 00:00:00,1530921600
255,2018,7,7,6,1808,MARIA,5,17.6,140.7,935,95,9,70,70,1,240,180,0,2018-07-07 06:00:00,1530943200
256,2018,7,7,12,1808,MARIA,5,18.0,140.3,935,95,9,70,70,1,240,180,0,2018-07-07 12:00:00,1530964800
257,2018,7,7,18,1808,MARIA,5,18.5,139.6,935,95,9,70,70,1,240,180,0,2018-07-07 18:00:00,1530986400
258,2018,7,8,0,1808,MARIA,5,19.0,138.9,935,95,9,70,70,1,240,180,0,2018-07-08 00:00:00,1531008000
259,2018,7,8,6,1808,MARIA,5,19.9,137.8,925,100,9,80,80,1,240,180,0,2018-07-08 06:00:00,1531029600
260,2018,7,8,12,1808,MARIA,5,20.5,136.6,925,100,9,80,80,1,300,240,0,2018-07-08 12:00:00,1531051200
261,2018,7,8,18,1808,MARIA,5,21.1,135.1,925,100,9,80,80,1,300,240,0,2018-07-08 18:00:00,1531072800
262,2018,7,9,0,1808,MARIA,5,21.8,133.5,915,105,9,90,90,1,300,240,0,2018-07-09 00:00:00,1531094400
