,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
970,970,999,2019,12,25,6,1929,PHANFONE,5,12.1,121.3,980,70,9,40,40,8,120,90,0,2019-12-25 06:00:00,1577253600
971,971,1000,2019,12,25,12,1929,PHANFONE,5,12.5,120.1,985,65,9,40,40,8,120,90,0,2019-12-25 12:00:00,1577275200
972,972,1001,2019,12,25,18,1929,PHANFONE,4,12.8,119.3,992,55,9,30,30,8,120,90,0,2019-12-25 18:00:00,1577296800
973,973,1002,2019,12,26,0,1929,PHANFONE,5,13.1,118.6,985,65,9,30,30,8,120,90,0,2019-12-26 00:00:00,1577318400
974,974,1003,2019,12,26,6,1929,PHANFONE,5,13.4,118.0,975,75,9,30,30,8,120,90,0,2019-12-26 06:00:00,1577340000
975,975,1004,2019,12,26,12,1929,PHANFONE,5,13.9,117.7,985,65,9,30,30,8,120,90,0,2019-12-26 12:00:00,1577361600
976,976,1005,2019,12,26,18,1929,PHANFONE,4,14.3,117.2,990,60,9,30,30,9,90,90,0,2019-12-26 18:00:00,1577383200
977,977,1006,2019,12,27,0,1929,PHANFONE,4,14.5,116.9,992,55,9,30,30,9,90,90,0,2019-12-27 00:00:00,1577404800
978,978,1007,2019,12,27,6,1929,PHANFONE,4,14.7,116.5,996,50,0,0,0,9,90,90,0,2019-12-27 06:00:00,1577426400
979,979,1008,2019,12,27,12,1929,PHANFONE,3,14.6,116.0,998,45,0,0,0,9,90,90,0,2019-12-27 12:00:00,1577448000
980,980,1009,2019,12,27,18,1929,PHANFONE,3,14.5,115.7,1002,35,0,0,0,8,90,60,0,2019-12-27 18:00:00,1577469600
981,981,1010,2019,12,28,0,1929,PHANFONE,2,14.4,115.2,1006,0,0,0,0,0,0,0,0,2019-12-28 00:00:00,1577491200
982,982,1011,2019,12,28,6,1929,PHANFONE,2,14.4,114.0,1008,0,0,0,0,0,0,0,0,2019-12-28 06:00:00,1577512800
983,983,1012,2019,12,28,12,1929,PHANFONE,2,14.4,113.0,1010,0,0,0,0,0,0,0,0,2019-12-28 12:00:00,1577534400
984,984,1013,2019,12,28,18,1929,PHANFONE,2,14.4,112.2,1012,0,0,0,0,0,0,0,0,2019-12-28 18:00:00,1577556000
985,985,1014,2019,12,29,0,1929,PHANFONE,2,14.3,111.7,1012,0,0,0,0,0,0,0,0,2019-12-29 00:00:00,1577577600
