,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
971,971,1035,2015,10,7,12,1523,CHOI-WAN,4,34.5,150.3,965,60,9,180,180,8,450,400,0,2015-10-07 12:00:00,1444219200
972,972,1036,2015,10,7,18,1523,CHOI-WAN,6,37.4,149.8,960,0,0,0,0,0,0,0,0,2015-10-07 18:00:00,1444240800
973,973,1037,2015,10,8,0,1523,CHOI-WAN,6,39.5,148.5,956,0,0,0,0,0,0,0,0,2015-10-08 00:00:00,1444262400
974,974,1038,2015,10,8,6,1523,CHOI-WAN,6,40.9,148.1,952,0,0,0,0,0,0,0,0,2015-10-08 06:00:00,1444284000
975,975,1039,2015,10,8,12,1523,CHOI-WAN,6,43.1,147.7,956,0,0,0,0,0,0,0,0,2015-10-08 12:00:00,1444305600
976,976,1040,2015,10,8,18,1523,CHOI-WAN,6,44.7,148.4,960,0,0,0,0,0,0,0,0,2015-10-08 18:00:00,1444327200
977,977,1041,2015,10,9,0,1523,CHOI-WAN,6,46.0,148.2,966,0,0,0,0,0,0,0,0,2015-10-09 00:00:00,1444348800
978,978,1042,2015,10,9,6,1523,CHOI-WAN,6,46.7,147.2,968,0,0,0,0,0,0,0,0,2015-10-09 06:00:00,1444370400
979,979,1043,2015,10,9,12,1523,CHOI-WAN,6,47.1,146.8,976,0,0,0,0,0,0,0,0,2015-10-09 12:00:00,1444392000
980,980,1044,2015,10,9,18,1523,CHOI-WAN,6,47.7,147.3,980,0,0,0,0,0,0,0,0,2015-10-09 18:00:00,1444413600
981,981,1045,2015,10,10,0,1523,CHOI-WAN,6,48.8,147.5,988,0,0,0,0,0,0,0,0,2015-10-10 00:00:00,1444435200
982,982,1046,2015,10,10,6,1523,CHOI-WAN,6,50.0,147.8,992,0,0,0,0,0,0,0,0,2015-10-10 06:00:00,1444456800
983,983,1047,2015,10,10,12,1523,CHOI-WAN,6,51.2,147.7,992,0,0,0,0,0,0,0,0,2015-10-10 12:00:00,1444478400
984,984,1048,2015,10,10,18,1523,CHOI-WAN,6,52.2,148.1,994,0,0,0,0,0,0,0,0,2015-10-10 18:00:00,1444500000
985,985,1049,2015,10,11,0,1523,CHOI-WAN,6,53.0,149.1,994,0,0,0,0,0,0,0,0,2015-10-11 00:00:00,1444521600
986,986,1050,2015,10,11,6,1523,CHOI-WAN,6,54.0,150.3,992,0,0,0,0,0,0,0,0,2015-10-11 06:00:00,1444543200
987,987,1051,2015,10,11,12,1523,CHOI-WAN,6,54.7,151.2,994,0,0,0,0,0,0,0,0,2015-10-11 12:00:00,1444564800
988,988,1052,2015,10,11,18,1523,CHOI-WAN,6,55.8,153.5,996,0,0,0,0,0,0,0,0,2015-10-11 18:00:00,1444586400
989,989,1053,2015,10,12,0,1524,KOPPU,2,13.8,151.0,1004,0,0,0,0,0,0,0,0,2015-10-12 00:00:00,1444608000
990,990,1054,2015,10,12,6,1524,KOPPU,2,14.4,148.9,1004,0,0,0,0,0,0,0,0,2015-10-12 06:00:00,1444629600
991,991,1055,2015,10,12,12,1524,KOPPU,2,14.8,147.4,1004,0,0,0,0,0,0,0,0,2015-10-12 12:00:00,1444651200
992,992,1056,2015,10,12,18,1524,KOPPU,2,15.5,145.6,1002,0,0,0,0,0,0,0,0,2015-10-12 18:00:00,1444672800
993,993,1057,2015,10,13,0,1524,KOPPU,2,15.9,142.7,1002,0,0,0,0,0,0,0,0,2015-10-13 00:00:00,1444694400
994,994,1058,2015,10,13,6,1524,KOPPU,2,16.0,140.5,1002,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,1444716000
995,995,1059,2015,10,13,12,1524,KOPPU,3,16.0,139.2,1000,35,0,0,0,6,180,150,0,2015-10-13 12:00:00,1444737600
996,996,1060,2015,10,13,18,1524,KOPPU,3,15.9,137.7,1000,35,0,0,0,6,180,150,0,2015-10-13 18:00:00,1444759200
997,997,1061,2015,10,14,0,1524,KOPPU,3,15.9,136.4,1000,35,0,0,0,6,180,150,0,2015-10-14 00:00:00,1444780800
998,998,1062,2015,10,14,6,1524,KOPPU,3,15.7,135.1,1000,35,0,0,0,6,180,150,0,2015-10-14 06:00:00,1444802400
999,999,1063,2015,10,14,12,1524,KOPPU,3,15.6,134.0,1000,35,0,0,0,6,240,150,0,2015-10-14 12:00:00,1444824000
1000,1000,1064,2015,10,14,18,1524,KOPPU,3,15.5,133.0,998,35,0,0,0,6,240,150,0,2015-10-14 18:00:00,1444845600
1001,1001,1065,2015,10,15,0,1524,KOPPU,3,15.4,131.7,996,40,0,0,0,6,240,150,0,2015-10-15 00:00:00,1444867200
1002,1002,1066,2015,10,15,6,1524,KOPPU,4,15.5,130.0,990,50,0,0,0,6,240,150,0,2015-10-15 06:00:00,1444888800
1003,1003,1067,2015,10,15,12,1524,KOPPU,4,15.5,129.0,980,60,9,60,60,6,240,150,0,2015-10-15 12:00:00,1444910400
1004,1004,1068,2015,10,15,18,1524,KOPPU,5,15.5,128.1,970,70,9,70,70,6,240,150,0,2015-10-15 18:00:00,1444932000
1005,1005,1069,2015,10,16,0,1524,KOPPU,5,15.7,127.2,960,80,9,80,80,6,240,150,0,2015-10-16 00:00:00,1444953600
1006,1006,1070,2015,10,16,6,1524,KOPPU,5,15.6,126.2,955,85,9,80,80,6,240,150,0,2015-10-16 06:00:00,1444975200
1007,1007,1071,2015,10,16,12,1524,KOPPU,5,15.7,125.7,955,85,9,80,80,6,240,150,0,2015-10-16 12:00:00,1444996800
1008,1008,1072,2015,10,16,18,1524,KOPPU,5,15.8,125.1,950,90,9,80,80,6,240,150,0,2015-10-16 18:00:00,1445018400
1009,1009,1073,2015,10,17,0,1524,KOPPU,5,15.8,124.5,940,90,9,80,80,6,240,150,0,2015-10-17 00:00:00,1445040000
1010,1010,1074,2015,10,17,6,1524,KOPPU,5,15.8,123.8,930,95,9,80,80,6,240,180,0,2015-10-17 06:00:00,1445061600
1011,1011,1075,2015,10,17,12,1524,KOPPU,5,15.9,123.1,930,95,9,80,80,8,240,180,0,2015-10-17 12:00:00,1445083200
1012,1012,1076,2015,10,17,18,1524,KOPPU,5,16.1,122.1,925,100,9,80,80,8,240,180,0,2015-10-17 18:00:00,1445104800
1013,1013,1077,2015,10,18,0,1524,KOPPU,5,16.0,121.6,940,90,9,80,80,8,240,180,0,2015-10-18 00:00:00,1445126400
1014,1014,1078,2015,10,18,6,1524,KOPPU,5,16.1,121.4,950,80,9,60,60,8,240,180,0,2015-10-18 06:00:00,1445148000
1015,1015,1079,2015,10,18,12,1524,KOPPU,5,16.3,121.3,960,70,9,50,50,8,240,180,0,2015-10-18 12:00:00,1445169600
1016,1016,1080,2015,10,18,18,1524,KOPPU,4,17.0,120.6,970,60,9,30,30,8,240,180,0,2015-10-18 18:00:00,1445191200
1017,1017,1081,2015,10,19,0,1524,KOPPU,4,17.2,120.2,980,50,0,0,0,8,240,180,0,2015-10-19 00:00:00,1445212800
1018,1018,1082,2015,10,19,6,1524,KOPPU,3,17.8,120.1,985,45,0,0,0,8,240,180,0,2015-10-19 06:00:00,1445234400
1019,1019,1083,2015,10,19,12,1524,KOPPU,3,18.4,120.2,990,45,0,0,0,8,240,180,0,2015-10-19 12:00:00,1445256000
1020,1020,1084,2015,10,19,18,1524,KOPPU,3,18.7,120.4,992,40,0,0,0,8,180,150,0,2015-10-19 18:00:00,1445277600
1021,1021,1085,2015,10,20,0,1524,KOPPU,3,18.9,120.7,994,35,0,0,0,8,180,150,0,2015-10-20 00:00:00,1445299200
1022,1022,1086,2015,10,20,6,1524,KOPPU,3,19.1,121.2,996,35,0,0,0,8,180,150,0,2015-10-20 06:00:00,1445320800
1023,1023,1087,2015,10,20,12,1524,KOPPU,3,19.2,121.7,998,35,0,0,0,8,180,150,0,2015-10-20 12:00:00,1445342400
1024,1024,1088,2015,10,20,18,1524,KOPPU,3,19.2,122.2,998,35,0,0,0,8,150,100,0,2015-10-20 18:00:00,1445364000
1025,1025,1089,2015,10,21,0,1524,KOPPU,3,19.3,122.5,998,35,0,0,0,8,150,100,0,2015-10-21 00:00:00,1445385600
1026,1026,1090,2015,10,21,6,1524,KOPPU,2,19.4,122.7,1000,0,0,0,0,0,0,0,0,2015-10-21 06:00:00,1445407200
1027,1027,1091,2015,10,13,0,1525,CHAMPI,2,12.5,161.4,1004,0,0,0,0,0,0,0,0,2015-10-13 00:00:00,1444694400
1028,1028,1092,2015,10,13,6,1525,CHAMPI,2,13.0,160.2,1002,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,1444716000
1029,1029,1093,2015,10,13,12,1525,CHAMPI,2,13.2,159.0,1002,0,0,0,0,0,0,0,0,2015-10-13 12:00:00,1444737600
1030,1030,1094,2015,10,13,18,1525,CHAMPI,2,13.6,158.1,1000,0,0,0,0,0,0,0,0,2015-10-13 18:00:00,1444759200
1031,1031,1095,2015,10,14,0,1525,CHAMPI,3,14.0,156.7,1000,35,0,0,0,2,130,60,0,2015-10-14 00:00:00,1444780800
1032,1032,1096,2015,10,14,6,1525,CHAMPI,3,14.5,155.5,1000,35,0,0,0,8,170,70,0,2015-10-14 06:00:00,1444802400
1033,1033,1097,2015,10,14,12,1525,CHAMPI,3,14.7,154.6,998,40,0,0,0,8,190,90,0,2015-10-14 12:00:00,1444824000
1034,1034,1098,2015,10,14,18,1525,CHAMPI,3,15.0,153.7,996,45,0,0,0,7,240,140,0,2015-10-14 18:00:00,1444845600
1035,1035,1099,2015,10,15,0,1525,CHAMPI,3,15.4,151.9,996,45,0,0,0,7,240,140,0,2015-10-15 00:00:00,1444867200
1036,1036,1100,2015,10,15,6,1525,CHAMPI,3,15.1,150.3,996,45,0,0,0,6,240,140,0,2015-10-15 06:00:00,1444888800
1037,1037,1101,2015,10,15,12,1525,CHAMPI,3,15.4,149.2,996,45,0,0,0,6,240,140,0,2015-10-15 12:00:00,1444910400
1038,1038,1102,2015,10,15,18,1525,CHAMPI,4,15.5,147.6,990,55,9,50,50,6,220,140,0,2015-10-15 18:00:00,1444932000
1039,1039,1103,2015,10,16,0,1525,CHAMPI,4,15.4,145.9,985,55,9,50,50,6,200,140,0,2015-10-16 00:00:00,1444953600
1040,1040,1104,2015,10,16,6,1525,CHAMPI,4,15.6,144.8,980,60,6,80,60,6,180,120,0,2015-10-16 06:00:00,1444975200
1041,1041,1105,2015,10,16,12,1525,CHAMPI,5,16.2,144.0,975,65,5,80,60,5,180,120,0,2015-10-16 12:00:00,1444996800
1042,1042,1106,2015,10,16,18,1525,CHAMPI,5,16.5,143.3,975,65,5,80,60,5,180,120,0,2015-10-16 18:00:00,1445018400
1043,1043,1107,2015,10,17,0,1525,CHAMPI,5,16.9,142.4,975,65,4,80,60,4,210,140,0,2015-10-17 00:00:00,1445040000
1044,1044,1108,2015,10,17,6,1525,CHAMPI,5,17.7,141.5,965,75,4,80,60,4,250,140,0,2015-10-17 06:00:00,1445061600
1045,1045,1109,2015,10,17,12,1525,CHAMPI,5,18.4,140.7,955,80,4,80,60,4,250,140,0,2015-10-17 12:00:00,1445083200
1046,1046,1110,2015,10,17,18,1525,CHAMPI,5,18.8,140.3,955,80,4,80,60,4,220,120,0,2015-10-17 18:00:00,1445104800
1047,1047,1111,2015,10,18,0,1525,CHAMPI,5,19.2,140.1,950,85,4,100,60,4,220,120,0,2015-10-18 00:00:00,1445126400
1048,1048,1112,2015,10,18,6,1525,CHAMPI,5,19.5,140.1,940,90,4,100,60,4,220,120,0,2015-10-18 06:00:00,1445148000
1049,1049,1113,2015,10,18,12,1525,CHAMPI,5,19.8,140.2,930,95,4,80,60,4,220,120,0,2015-10-18 12:00:00,1445169600
1050,1050,1114,2015,10,18,18,1525,CHAMPI,5,20.2,140.3,930,95,9,60,60,4,220,120,0,2015-10-18 18:00:00,1445191200
1051,1051,1115,2015,10,19,0,1525,CHAMPI,5,20.5,140.4,930,95,9,60,60,4,220,120,0,2015-10-19 00:00:00,1445212800
1052,1052,1116,2015,10,19,6,1525,CHAMPI,5,20.8,140.3,935,90,9,60,60,4,200,120,0,2015-10-19 06:00:00,1445234400
1053,1053,1117,2015,10,19,12,1525,CHAMPI,5,21.0,140.2,945,85,2,80,60,2,180,120,0,2015-10-19 12:00:00,1445256000
1054,1054,1118,2015,10,19,18,1525,CHAMPI,5,21.1,140.1,945,85,2,80,60,2,180,120,0,2015-10-19 18:00:00,1445277600
1055,1055,1119,2015,10,20,0,1525,CHAMPI,5,21.4,140.2,950,80,2,80,60,2,180,120,0,2015-10-20 00:00:00,1445299200
1056,1056,1120,2015,10,20,6,1525,CHAMPI,5,21.8,140.2,950,80,2,80,60,2,180,120,0,2015-10-20 06:00:00,1445320800
1057,1057,1121,2015,10,20,12,1525,CHAMPI,5,22.1,140.0,950,80,2,80,60,2,180,120,0,2015-10-20 12:00:00,1445342400
1058,1058,1122,2015,10,20,18,1525,CHAMPI,5,22.3,140.0,950,80,2,80,60,2,180,120,0,2015-10-20 18:00:00,1445364000
1059,1059,1123,2015,10,21,0,1525,CHAMPI,5,22.6,140.0,950,80,2,80,60,2,180,120,0,2015-10-21 00:00:00,1445385600
1060,1060,1124,2015,10,21,6,1525,CHAMPI,5,22.9,140.1,950,80,3,60,40,3,180,150,0,2015-10-21 06:00:00,1445407200
1061,1061,1125,2015,10,21,12,1525,CHAMPI,5,23.2,140.3,950,80,3,60,40,3,180,150,0,2015-10-21 12:00:00,1445428800
1062,1062,1126,2015,10,21,18,1525,CHAMPI,5,23.5,140.7,950,80,3,80,60,3,180,150,0,2015-10-21 18:00:00,1445450400
1063,1063,1127,2015,10,22,0,1525,CHAMPI,5,23.7,141.2,945,85,9,80,80,3,180,150,0,2015-10-22 00:00:00,1445472000
1064,1064,1128,2015,10,22,6,1525,CHAMPI,5,24.0,141.8,945,85,9,80,80,3,180,150,0,2015-10-22 06:00:00,1445493600
1065,1065,1129,2015,10,22,12,1525,CHAMPI,5,24.2,142.7,945,85,9,80,80,1,210,180,0,2015-10-22 12:00:00,1445515200
1066,1066,1130,2015,10,22,18,1525,CHAMPI,5,24.7,143.9,945,85,9,80,80,1,210,180,0,2015-10-22 18:00:00,1445536800
1067,1067,1131,2015,10,23,0,1525,CHAMPI,5,25.0,145.1,950,80,9,80,80,1,210,180,0,2015-10-23 00:00:00,1445558400
1068,1068,1132,2015,10,23,6,1525,CHAMPI,5,25.4,146.6,955,75,9,80,80,1,210,180,0,2015-10-23 06:00:00,1445580000
1069,1069,1133,2015,10,23,12,1525,CHAMPI,5,25.8,147.9,960,75,2,70,60,1,240,180,0,2015-10-23 12:00:00,1445601600
1070,1070,1134,2015,10,23,18,1525,CHAMPI,5,26.4,149.2,970,65,2,70,60,1,240,180,0,2015-10-23 18:00:00,1445623200
1071,1071,1135,2015,10,24,0,1525,CHAMPI,4,27.0,150.3,980,60,2,70,50,1,240,180,0,2015-10-24 00:00:00,1445644800
1072,1072,1136,2015,10,24,6,1525,CHAMPI,4,27.5,151.6,980,60,2,70,50,1,240,180,0,2015-10-24 06:00:00,1445666400
1073,1073,1137,2015,10,24,12,1525,CHAMPI,4,28.3,153.2,980,60,2,70,50,2,240,180,0,2015-10-24 12:00:00,1445688000
1074,1074,1138,2015,10,24,18,1525,CHAMPI,4,29.5,155.2,980,60,2,90,60,2,240,180,0,2015-10-24 18:00:00,1445709600
1075,1075,1139,2015,10,25,0,1525,CHAMPI,4,31.3,158.4,985,55,2,90,60,3,300,210,0,2015-10-25 00:00:00,1445731200
1076,1076,1140,2015,10,25,6,1525,CHAMPI,4,33.7,163.2,985,55,3,90,60,3,300,210,0,2015-10-25 06:00:00,1445752800
1077,1077,1141,2015,10,25,12,1525,CHAMPI,6,37.0,167.6,980,0,0,0,0,0,0,0,0,2015-10-25 12:00:00,1445774400
1078,1078,1142,2015,10,25,18,1525,CHAMPI,6,40.8,171.5,974,0,0,0,0,0,0,0,0,2015-10-25 18:00:00,1445796000
1079,1079,1143,2015,10,26,0,1525,CHAMPI,6,43.4,174.8,976,0,0,0,0,0,0,0,0,2015-10-26 00:00:00,1445817600
1080,1080,1144,2015,10,26,6,1525,CHAMPI,6,45.3,177.1,980,0,0,0,0,0,0,0,0,2015-10-26 06:00:00,1445839200
1081,1081,1145,2015,10,26,12,1525,CHAMPI,6,47.2,178.8,984,0,0,0,0,0,0,0,0,2015-10-26 12:00:00,1445860800
1082,1082,1146,2015,10,26,18,1525,CHAMPI,6,48.1,180.4,984,0,0,0,0,0,0,0,0,2015-10-26 18:00:00,1445882400
1083,1083,1147,2015,11,16,18,1526,IN-FA,2,3.5,163.6,1002,0,0,0,0,0,0,0,0,2015-11-16 18:00:00,1447696800
1084,1084,1148,2015,11,17,0,1526,IN-FA,2,3.8,162.5,1002,0,0,0,0,0,0,0,0,2015-11-17 00:00:00,1447718400
1085,1085,1149,2015,11,17,6,1526,IN-FA,2,4.3,161.3,1002,0,0,0,0,0,0,0,0,2015-11-17 06:00:00,1447740000
1086,1086,1150,2015,11,17,12,1526,IN-FA,3,4.7,159.8,1002,35,0,0,0,9,90,90,0,2015-11-17 12:00:00,1447761600
1087,1087,1151,2015,11,17,18,1526,IN-FA,3,5.2,158.3,1000,35,0,0,0,9,90,90,0,2015-11-17 18:00:00,1447783200
1088,1088,1152,2015,11,18,0,1526,IN-FA,3,5.5,157.2,998,35,0,0,0,9,90,90,0,2015-11-18 00:00:00,1447804800
1089,1089,1153,2015,11,18,6,1526,IN-FA,3,5.8,155.7,996,35,0,0,0,9,120,120,0,2015-11-18 06:00:00,1447826400
1090,1090,1154,2015,11,18,12,1526,IN-FA,3,6.2,154.7,994,40,0,0,0,9,120,120,0,2015-11-18 12:00:00,1447848000
1091,1091,1155,2015,11,18,18,1526,IN-FA,3,7.0,153.8,994,40,0,0,0,9,120,120,0,2015-11-18 18:00:00,1447869600
1092,1092,1156,2015,11,19,0,1526,IN-FA,3,8.1,152.7,994,40,0,0,0,9,120,120,0,2015-11-19 00:00:00,1447891200
1093,1093,1157,2015,11,19,6,1526,IN-FA,3,8.7,151.4,992,45,0,0,0,9,120,120,0,2015-11-19 06:00:00,1447912800
1094,1094,1158,2015,11,19,12,1526,IN-FA,4,9.2,150.4,985,50,0,0,0,9,120,120,0,2015-11-19 12:00:00,1447934400
1095,1095,1159,2015,11,19,18,1526,IN-FA,4,9.8,149.4,975,60,9,30,30,9,120,120,0,2015-11-19 18:00:00,1447956000
1096,1096,1160,2015,11,20,0,1526,IN-FA,5,9.9,148.7,970,65,9,40,40,9,120,120,0,2015-11-20 00:00:00,1447977600
1097,1097,1161,2015,11,20,6,1526,IN-FA,5,10.4,147.5,960,75,9,40,40,9,120,120,0,2015-11-20 06:00:00,1447999200
1098,1098,1162,2015,11,20,12,1526,IN-FA,5,10.8,146.0,950,80,9,40,40,1,150,120,0,2015-11-20 12:00:00,1448020800
1099,1099,1163,2015,11,20,18,1526,IN-FA,5,11.0,144.4,940,90,9,40,40,1,150,120,0,2015-11-20 18:00:00,1448042400
1100,1100,1164,2015,11,21,0,1526,IN-FA,5,11.2,142.9,935,95,9,50,50,1,180,150,0,2015-11-21 00:00:00,1448064000
1101,1101,1165,2015,11,21,6,1526,IN-FA,5,11.9,141.4,935,95,9,50,50,1,180,150,0,2015-11-21 06:00:00,1448085600
1102,1102,1166,2015,11,21,12,1526,IN-FA,5,12.4,139.6,940,90,9,50,50,1,180,150,0,2015-11-21 12:00:00,1448107200
1103,1103,1167,2015,11,21,18,1526,IN-FA,5,12.8,137.9,940,90,9,50,50,1,180,150,0,2015-11-21 18:00:00,1448128800
1104,1104,1168,2015,11,22,0,1526,IN-FA,5,13.5,136.6,945,85,9,50,50,1,180,150,0,2015-11-22 00:00:00,1448150400
1105,1105,1169,2015,11,22,6,1526,IN-FA,5,14.2,135.2,945,85,9,50,50,1,180,150,0,2015-11-22 06:00:00,1448172000
1106,1106,1170,2015,11,22,12,1526,IN-FA,5,14.6,133.9,945,85,9,50,50,1,180,150,0,2015-11-22 12:00:00,1448193600
1107,1107,1171,2015,11,22,18,1526,IN-FA,5,15.3,132.8,950,80,9,50,50,1,180,150,0,2015-11-22 18:00:00,1448215200
1108,1108,1172,2015,11,23,0,1526,IN-FA,5,15.8,132.0,950,80,9,50,50,1,180,150,0,2015-11-23 00:00:00,1448236800
1109,1109,1173,2015,11,23,6,1526,IN-FA,5,16.5,131.6,950,80,9,70,70,1,210,150,0,2015-11-23 06:00:00,1448258400
1110,1110,1174,2015,11,23,12,1526,IN-FA,5,17.2,131.5,950,80,9,70,70,1,210,150,0,2015-11-23 12:00:00,1448280000
1111,1111,1175,2015,11,23,18,1526,IN-FA,5,17.9,131.7,955,75,9,70,70,1,210,150,0,2015-11-23 18:00:00,1448301600
1112,1112,1176,2015,11,24,0,1526,IN-FA,5,18.6,132.0,960,75,9,50,50,1,210,150,0,2015-11-24 00:00:00,1448323200
1113,1113,1177,2015,11,24,6,1526,IN-FA,5,18.8,132.9,965,70,9,40,40,1,210,150,0,2015-11-24 06:00:00,1448344800
1114,1114,1178,2015,11,24,12,1526,IN-FA,4,19.1,133.7,975,60,9,30,30,1,210,150,0,2015-11-24 12:00:00,1448366400
1115,1115,1179,2015,11,24,18,1526,IN-FA,4,19.4,134.5,985,50,0,0,0,1,180,150,0,2015-11-24 18:00:00,1448388000
1116,1116,1180,2015,11,25,0,1526,IN-FA,3,19.5,135.1,990,45,0,0,0,1,180,150,0,2015-11-25 00:00:00,1448409600
1117,1117,1181,2015,11,25,6,1526,IN-FA,3,19.9,135.9,994,40,0,0,0,9,150,150,0,2015-11-25 06:00:00,1448431200
1118,1118,1182,2015,11,25,12,1526,IN-FA,3,20.7,136.7,996,35,0,0,0,9,120,120,0,2015-11-25 12:00:00,1448452800
1119,1119,1183,2015,11,25,18,1526,IN-FA,3,21.5,137.7,998,35,0,0,0,9,90,90,0,2015-11-25 18:00:00,1448474400
1120,1120,1184,2015,11,26,0,1526,IN-FA,3,22.4,138.5,1002,35,0,0,0,9,90,90,0,2015-11-26 00:00:00,1448496000
1121,1121,1185,2015,11,26,6,1526,IN-FA,3,23.5,139.8,1002,35,0,0,0,9,90,90,0,2015-11-26 06:00:00,1448517600
1122,1122,1186,2015,11,26,12,1526,IN-FA,3,25.2,141.8,1002,35,0,0,0,9,90,90,0,2015-11-26 12:00:00,1448539200
1123,1123,1187,2015,11,26,18,1526,IN-FA,3,26.8,144.5,1002,35,0,0,0,9,90,90,0,2015-11-26 18:00:00,1448560800
1124,1124,1188,2015,11,27,0,1526,IN-FA,6,28.1,147.4,1008,0,0,0,0,0,0,0,0,2015-11-27 00:00:00,1448582400
1125,1125,1189,2015,11,27,6,1526,IN-FA,6,29.6,150.4,1012,0,0,0,0,0,0,0,0,2015-11-27 06:00:00,1448604000
1126,1126,1190,2015,12,10,0,1527,MELOR,2,7.1,145.2,1008,0,0,0,0,0,0,0,0,2015-12-10 00:00:00,1449705600
1127,1127,1191,2015,12,10,6,1527,MELOR,2,7.2,143.9,1006,0,0,0,0,0,0,0,0,2015-12-10 06:00:00,1449727200
1128,1128,1192,2015,12,10,12,1527,MELOR,2,7.6,142.5,1006,0,0,0,0,0,0,0,0,2015-12-10 12:00:00,1449748800
1129,1129,1193,2015,12,10,18,1527,MELOR,2,7.9,141.0,1004,0,0,0,0,0,0,0,0,2015-12-10 18:00:00,1449770400
1130,1130,1194,2015,12,11,0,1527,MELOR,2,8.2,139.6,1004,0,0,0,0,0,0,0,0,2015-12-11 00:00:00,1449792000
1131,1131,1195,2015,12,11,6,1527,MELOR,3,8.9,138.0,1002,35,0,0,0,9,60,60,0,2015-12-11 06:00:00,1449813600
1132,1132,1196,2015,12,11,12,1527,MELOR,3,9.3,136.9,1002,35,0,0,0,9,60,60,0,2015-12-11 12:00:00,1449835200
1133,1133,1197,2015,12,11,18,1527,MELOR,3,9.8,135.7,1000,40,0,0,0,9,70,70,0,2015-12-11 18:00:00,1449856800
1134,1134,1198,2015,12,12,0,1527,MELOR,3,10.2,134.5,1000,40,0,0,0,9,70,70,0,2015-12-12 00:00:00,1449878400
1135,1135,1199,2015,12,12,6,1527,MELOR,3,10.9,133.6,994,45,0,0,0,9,90,90,0,2015-12-12 06:00:00,1449900000
1136,1136,1200,2015,12,12,12,1527,MELOR,4,11.2,132.2,985,55,9,30,30,9,100,100,0,2015-12-12 12:00:00,1449921600
1137,1137,1201,2015,12,12,18,1527,MELOR,5,11.5,131.2,975,65,9,30,30,8,140,100,0,2015-12-12 18:00:00,1449943200
1138,1138,1202,2015,12,13,0,1527,MELOR,5,11.9,130.3,970,70,9,30,30,8,140,100,0,2015-12-13 00:00:00,1449964800
1139,1139,1203,2015,12,13,6,1527,MELOR,5,12.3,129.1,955,80,9,40,40,8,140,100,0,2015-12-13 06:00:00,1449986400
1140,1140,1204,2015,12,13,12,1527,MELOR,5,12.4,128.1,950,85,9,50,50,8,140,100,0,2015-12-13 12:00:00,1450008000
1141,1141,1205,2015,12,13,18,1527,MELOR,5,12.5,126.9,950,85,9,50,50,8,140,100,0,2015-12-13 18:00:00,1450029600
1142,1142,1206,2015,12,14,0,1527,MELOR,5,12.5,125.8,935,95,9,60,60,8,150,120,0,2015-12-14 00:00:00,1450051200
1143,1143,1207,2015,12,14,6,1527,MELOR,5,12.6,124.6,935,95,9,60,60,8,150,120,0,2015-12-14 06:00:00,1450072800
1144,1144,1208,2015,12,14,12,1527,MELOR,5,12.8,123.5,955,80,9,50,50,8,120,90,0,2015-12-14 12:00:00,1450094400
1145,1145,1209,2015,12,14,18,1527,MELOR,5,12.9,122.6,955,80,9,50,50,8,120,90,0,2015-12-14 18:00:00,1450116000
1146,1146,1210,2015,12,15,0,1527,MELOR,5,13.0,121.8,950,85,9,50,50,8,120,90,0,2015-12-15 00:00:00,1450137600
1147,1147,1211,2015,12,15,6,1527,MELOR,5,13.2,121.2,950,85,9,50,50,8,120,90,0,2015-12-15 06:00:00,1450159200
1148,1148,1212,2015,12,15,12,1527,MELOR,5,13.4,120.6,955,80,9,40,40,8,120,90,0,2015-12-15 12:00:00,1450180800
1149,1149,1213,2015,12,15,18,1527,MELOR,5,13.7,120.1,970,70,9,30,30,8,120,90,0,2015-12-15 18:00:00,1450202400
1150,1150,1214,2015,12,16,0,1527,MELOR,5,14.1,120.1,975,65,9,30,30,8,120,90,0,2015-12-16 00:00:00,1450224000
1151,1151,1215,2015,12,16,6,1527,MELOR,4,14.1,120.3,990,50,0,0,0,8,120,90,0,2015-12-16 06:00:00,1450245600
1152,1152,1216,2015,12,16,12,1527,MELOR,3,13.7,120.3,996,45,0,0,0,9,90,90,0,2015-12-16 12:00:00,1450267200
1153,1153,1217,2015,12,16,18,1527,MELOR,3,13.1,120.3,1000,35,0,0,0,9,60,60,0,2015-12-16 18:00:00,1450288800
1154,1154,1218,2015,12,17,0,1527,MELOR,2,12.5,120.1,1008,0,0,0,0,0,0,0,0,2015-12-17 00:00:00,1450310400
